Data,QN100 (20-25),QN100 MLT,QN70 MLT,QN (2021),QN (2014)
2025-08-19,39.9,39.9,39.9,39.9,39.9
2025-08-20,39.72,39.76,39.71,39.69,39.71
2025-08-21,39.53,39.63,39.52,39.48,39.52
2025-08-22,39.35,39.49,39.33,39.26,39.32
2025-08-23,39.17,39.35,39.14,39.05,39.13
2025-08-24,38.98,39.22,38.95,38.84,38.94
2025-08-25,38.8,39.08,38.75,38.62,38.75
2025-08-26,38.62,38.94,38.56,38.41,38.55
2025-08-27,38.43,38.81,38.37,38.2,38.36
2025-08-28,38.25,38.67,38.18,37.99,38.17
2025-08-29,38.07,38.53,37.99,37.78,37.98
2025-08-30,37.88,38.4,37.8,37.56,37.78
2025-08-31,37.7,38.26,37.61,37.35,37.59
2025-09-01,37.49,38.15,37.43,37.11,37.42
2025-09-02,37.29,38.05,37.25,36.87,37.24
2025-09-03,37.08,37.94,37.07,36.63,37.07
2025-09-04,36.88,37.84,36.9,36.39,36.89
2025-09-05,36.67,37.73,36.72,36.15,36.72
2025-09-06,36.46,37.63,36.54,35.9,36.54
2025-09-07,36.26,37.52,36.36,35.66,36.37
2025-09-08,36.05,37.41,36.18,35.42,36.2
2025-09-09,35.85,37.31,36.0,35.18,36.02
2025-09-10,35.64,37.2,35.82,34.94,35.85
2025-09-11,35.43,37.1,35.64,34.7,35.67
2025-09-12,35.23,36.99,35.47,34.46,35.5
2025-09-13,35.02,36.89,35.29,34.22,35.32
2025-09-14,34.82,36.78,35.11,33.98,35.15
2025-09-15,34.61,36.67,34.93,33.74,34.98
2025-09-16,34.4,36.57,34.75,33.49,34.8
2025-09-17,34.2,36.46,34.57,33.25,34.63
2025-09-18,33.99,36.36,34.39,33.01,34.45
2025-09-19,33.79,36.25,34.22,32.77,34.28
2025-09-20,33.58,36.15,34.04,32.53,34.1
2025-09-21,33.37,36.04,33.86,32.29,33.93
2025-09-22,33.17,35.94,33.68,32.05,33.75
2025-09-23,32.96,35.83,33.5,31.81,33.58
2025-09-24,32.76,35.72,33.32,31.57,33.41
2025-09-25,32.55,35.62,33.14,31.33,33.23
2025-09-26,32.34,35.51,32.96,31.08,33.06
2025-09-27,32.14,35.41,32.79,30.84,32.88
2025-09-28,31.93,35.3,32.61,30.6,32.71
2025-09-29,31.73,35.2,32.43,30.36,32.53
2025-09-30,31.52,35.09,32.25,30.12,32.36
2025-10-01,31.47,35.07,32.14,30.05,32.18
2025-10-02,31.42,35.05,32.03,29.99,32.0
2025-10-03,31.37,35.02,31.91,29.92,31.81
2025-10-04,31.31,35.0,31.8,29.86,31.63
2025-10-05,31.26,34.98,31.69,29.79,31.45
2025-10-06,31.21,34.96,31.58,29.72,31.27
2025-10-07,31.16,34.94,31.46,29.66,31.09
2025-10-08,31.11,34.91,31.35,29.59,30.9
2025-10-09,31.06,34.89,31.24,29.52,30.72
2025-10-10,31.01,34.87,31.13,29.46,30.54
2025-10-11,30.96,34.85,31.02,29.39,30.36
2025-10-12,30.9,34.83,30.9,29.33,30.18
2025-10-13,30.85,34.8,30.79,29.26,29.99
2025-10-14,30.8,34.78,30.68,29.19,29.81
2025-10-15,30.75,34.76,30.57,29.13,29.63
2025-10-16,30.7,34.74,30.45,29.06,29.45
2025-10-17,30.65,34.72,30.34,29.0,29.27
2025-10-18,30.6,34.7,30.23,28.93,29.09
2025-10-19,30.55,34.67,30.12,28.86,28.9
2025-10-20,30.49,34.65,30.0,28.8,28.72
2025-10-21,30.44,34.63,29.89,28.73,28.54
2025-10-22,30.39,34.61,29.78,28.67,28.36
2025-10-23,30.34,34.59,29.67,28.6,28.18
2025-10-24,30.29,34.56,29.56,28.53,27.99
2025-10-25,30.24,34.54,29.44,28.47,27.81
2025-10-26,30.19,34.52,29.33,28.4,27.63
2025-10-27,30.14,34.5,29.22,28.33,27.45
2025-10-28,30.08,34.48,29.11,28.27,27.27
2025-10-29,30.03,34.45,28.99,28.2,27.08
2025-10-30,29.98,34.43,28.88,28.14,26.9
2025-10-31,29.93,34.41,28.77,28.07,26.72
2025-11-01,29.89,34.41,28.66,27.94,26.58
